id,ime,vrsta,opis,leto_izgradnje,zemljisce,velikost,cena
5859,"KOPER, CENTER, FREKVENTNA LOKACIJA",Poslovni prostor,Prostor za storitve,1990,,45.0,145000.0
5860,"KOPER, CENTER, NOVA GRADNJA",Stanovanje,trisobno,2010,,51.0,180000.0
5861,"KOPER, CESTA NA MARKOVEC",Stanovanje,dvoinpolsobno,1973,,63.2,157000.0
5862,"KOPER, CESTA NA MARKOVEC",Stanovanje,trisobno,1975,,77.3,171000.0
5863,"KOPER, CESTA NA MARKOVEC 19G",Stanovanje,štirisobno,2007,,152.5,309200.0
5864,"KOPER, CESTA ZORE PERELLO - GODINA 2",Poslovni prostor,Pisarna,1995,,753.0,1085500.0
5865,"KOPER, DOLINSKA CESTA",Stanovanje,enosobno,2005,,46.8,120000.0
5866,"KOPER, DOLINSKA CESTA 1H",Poslovni prostor,Neživilska trgovina,2005,,113.2,170000.0
5867,"KOPER, DOLINSKA CESTA 3J",Stanovanje,dvosobno,2010,,68.6,182200.0
5868,"KOPER, HRVATINI",Hiša,Vrstna,2001,30.0,140.45,249000.0
5869,"KOPER, KAMPEL HIŠA KONČANA NA KLJUČ",Hiša,Samostojna,2019,474.0,223.5,370000.0
5870,"KOPER, MANŽAN",Hiša,Dvojček,1984,670.0,312.0,490000.0
5871,"KOPER, MARKOVEC",Stanovanje,garsonjera,2002,29.0,22.5,120000.0
5872,"KOPER, MARKOVEC",Stanovanje,dvosobno,1976,,52.0,140000.0
5873,"KOPER, MARKOVEC",Stanovanje,enoinpolsobno,2019,,53.0,135000.0
5874,"KOPER, MARKOVEC",Stanovanje,dvosobno,1985,,54.0,135000.0
5875,"KOPER, MARKOVEC",Stanovanje,dvosobno,1980,,58.5,149000.0
5876,"KOPER, MARKOVEC",Stanovanje,dvosobno,1981,,58.5,148000.0
5877,"KOPER, MARKOVEC",Stanovanje,trisobno,1991,,64.9,182000.0
5878,"KOPER, MARKOVEC",Stanovanje,trisobno,1991,,65.0,202000.0
5879,"KOPER, MARKOVEC",Stanovanje,dvoinpolsobno,1975,,65.7,150000.0
5880,"KOPER, MARKOVEC",Stanovanje,trisobno,1974,,74.7,210000.0
5881,"KOPER, MARKOVEC",Stanovanje,trisobno,1975,,76.78,179000.0
5882,"KOPER, MARKOVEC",Stanovanje,trisobno,1975,,76.8,179000.0
5883,"KOPER, MARKOVEC",Stanovanje,trisobno,1985,,79.0,235000.0
5884,"KOPER, MARKOVEC",Stanovanje,trisobno,1998,,86.3,252000.0
5885,"KOPER, MARKOVEC",Stanovanje,štirisobno,1984,,87.5,250000.0
5886,"KOPER, MARKOVEC",Stanovanje,dvoinpolsobno,2007,,91.6,189000.0
5887,"KOPER, MARKOVEC",Stanovanje,štirisobno,1976,,92.0,179000.0
5888,"KOPER, MARKOVEC",Stanovanje,štirisobno,1975,,92.7,198000.0
5889,"KOPER, MARKOVEC",Stanovanje,dvoinpolsobno,2011,,104.3,280000.0
5890,"KOPER, MARKOVEC",Hiša,Dvojček,1970,384.0,171.0,349000.0
5891,"KOPER, MARKOVEC",Hiša,Dvojček,2013,314.0,294.0,646000.0
5892,"KOPER, MARKOVEC",Hiša,Dvojček,2007,,357.4,1600000.0
5893,"KOPER, MARKOVEC - BEBLERJEVA ULICA",Poslovni prostor,Prostor za storitve,2004,,53.0,85000.0
5894,"KOPER, MARKOVEC, CENA Z DDV",Hiša,Dvojček,2013,314.0,294.0,646050.0
5895,"KOPER, MARKOVEC, MODRI GAJ",Stanovanje,trisobno,2005,,63.1,250000.0
5896,"KOPER, MARKOVEC, POGLED NA MORJE",Stanovanje,dvoinpolsobno,1975,,65.3,165000.0
5897,"KOPER, MARUŠIČEVA ULICA",Stanovanje,trisobno,2006,,49.7,123000.0
5898,"KOPER, MODRI GAJ",Stanovanje,trisobno,2007,,64.6,280000.0
5899,"KOPER, MODRI GAJ",Stanovanje,triinpolsobno,2012,,167.6,399000.0
5900,"KOPER, NA MARKOVCU",Hiša,Vrstna,1960,683.0,94.0,159000.0
5901,"KOPER, NAD VANGANELOM",Hiša,Samostojna,2008,700.0,480.0,350000.0
5902,"KOPER, NAZORJEV TRG 5",Stanovanje,dvosobno,2019,,74.4,215000.0
5903,"KOPER, NOKTURNO",Stanovanje,dvoinpolsobno,2010,,104.2,280000.0
5904,"KOPER, NOKTURNO",Stanovanje,trisobno,2010,,108.2,305000.0
5905,"KOPER, NOKTURNO",Stanovanje,trisobno,2010,,123.5,265000.0
5906,"KOPER, OB AVTOCESTI - 1. OBRTNA CONA",Poslovni prostor,Kombiniran prostor,1960,2800.0,900.0,1000000.0
5907,"KOPER, OB PROMENADI NASELJA 15. MAJA",Poslovni prostor,Gostinski lokal,2012,,220.0,422160.0
5908,"KOPER, OKOLICA",Hiša,Vrstna,1995,223.0,220.0,650000.0
5909,"KOPER, OLMO",Garaža,Vsi tipi,1965,21.0,14.0,16000.0
5910,"KOPER, OLMO",Garaža,Parkirno mesto,2007,15.0,15.0,6500.0
5911,"KOPER, OLMO",Stanovanje,trisobno,2007,,83.2,270000.0
5912,"KOPER, OLMO",Hiša,Samostojna,2019,583.0,189.15,425000.0
5913,"KOPER, OLMO LANTANA",Garaža,Parkirno mesto,2006,,21.0,15000.0
5914,"KOPER, PARKIRIŠČE V STAVBI NOKTURNO",Garaža,Parkirno mesto,2010,,17.6,6900.0
5915,"KOPER, POBEGI",Hiša,Dvojček,2013,404.0,262.81,220000.0
5916,"KOPER, POSLOVNA STAVBA ČEBELNJAK",Poslovni prostor,Pisarna,1995,,31.4,69000.0
5917,"KOPER, POSLOVNI APART. - ZELENI PARK",Poslovni prostor,Drugo,1995,,29.1,90000.0
5918,"KOPER, PRADE",Hiša,Samostojna,1972,,520.0,580000.0
5919,"KOPER, PREMANČAN, NOVEJŠE, PROSTORNO",Hiša,Samostojna,2015,893.0,262.0,365000.0
5920,"KOPER, PRISTANIŠKA ULICA",Poslovni prostor,Neživilska trgovina,1980,,34.2,125000.0
5921,"KOPER, PRITLIČJE VIDNA LOKACIJA CENTER",Poslovni prostor,Prostor za storitve,1980,,29.0,77000.0
5922,"KOPER, PUČE NA ZAČETKU NASELJA",Hiša,Samostojna,1994,2885.0,98.0,238000.0
5923,"KOPER, RAVNINSKI DEL, ŠALARA",Hiša,Dvojček,1972,738.0,260.0,399000.0
5924,"KOPER, RAVNINSKI DEL, ŠALARA",Hiša,Dvojček,1972,738.0,260.0,399000.0
5925,"KOPER, RAZGLEDNA ULICA 14",Hiša,Vrstna,2011,400.0,235.0,850000.0
5926,"KOPER, ROJCI",Hiša,Samostojna,1989,,188.0,260000.0
5927,"KOPER, SEMEDELA",Stanovanje,trisobno,1987,,57.0,145500.0
5928,"KOPER, SEMEDELA",Stanovanje,dvosobno,1969,,58.0,152000.0
5929,"KOPER, SEMEDELA",Stanovanje,dvosobno,2007,,74.0,228000.0
5930,"KOPER, SEMEDELA",Stanovanje,štirisobno,1950,295.0,104.0,245000.0
5931,"KOPER, SEMEDELA",Hiša,Vrstna,1970,206.0,155.22,295000.0
5932,"KOPER, SEMEDELA",Hiša,Dvojček,1976,351.0,161.8,325000.0
5933,"KOPER, SEMEDELA",Hiša,Vrstna,1971,709.0,173.0,420000.0
5934,"KOPER, SEMEDELA",Hiša,Samostojna,1964,568.0,263.0,419000.0
5935,"KOPER, SEMEDELA",Hiša,Samostojna,1971,455.0,299.4,350000.0
5936,"KOPER, SEMEDELA SLAVNIK",Stanovanje,dvosobno,1963,,68.4,155000.0
5937,"KOPER, SEMEDELA, KONEC SLEPE ULICE",Hiša,Vrstna,1967,320.0,215.0,359000.0
5938,"KOPER, SEMEDELA, PAHORJEVA ULICA",Stanovanje,trisobno,1970,,61.5,179000.0
5939,"KOPER, SEMEDELSKI RAZGLEDI",Garaža,Parkirno mesto,2008,,14.2,11000.0
5940,"KOPER, SEMEDELSKI RAZGLEDI",Stanovanje,enosobno,2007,,53.7,167000.0
5941,"KOPER, SPODNJA SEMEDELA",Stanovanje,trisobno,1956,,94.7,183000.0
5942,"KOPER, SPODNJA SEMEDELA",Hiša,Vrstna,1967,320.0,215.0,380000.0
5943,"KOPER, SPODNJA SEMEDELA",Hiša,Dvojček,1968,207.0,260.0,349000.0
5944,"KOPER, STARA SEMEDELA",Hiša,Samostojna,1979,4555.0,350.0,305000.0
5945,"KOPER, STARA SEMEDELA",Hiša,Samostojna,1979,3943.0,450.0,320000.0
5946,"KOPER, STARA SEMEDELA",Hiša,Samostojna,1979,3343.0,450.0,339000.0
5947,"KOPER, STARA ŠALARA",Hiša,Vrstna,2015,661.0,300.0,479000.0
5948,"KOPER, STARO MESTNO JEDRO",Poslovni prostor,Pisarna,1669,534.0,776.0,1000000.0
5949,"KOPER, STOLPNICA TOMOS",Poslovni prostor,Prostor za storitve,2019,,157.7,2000.0
5950,"KOPER, STROGI CENTER",Stanovanje,štirisobno,1900,,81.0,195000.0
5951,"KOPER, SVETLA, JUŽNA LEGA",Stanovanje,petsobno,1972,300.0,125.0,229000.0
5952,"KOPER, ŠALARA",Poslovni prostor,Ordinacija,1965,,55.0,165000.0
5953,"KOPER, ŠALARA",Hiša,Samostojna,1972,738.0,241.0,456000.0
5954,"KOPER, ŠALARA",Stanovanje,Drugo,1970,196.0,260.0,289000.0
5955,"KOPER, ŠALARA, DOBRO DSTOPNA LOKACIJA",Hiša,Dvostanovanjska,1972,740.0,240.0,399000.0
5956,"KOPER, ŠKOCJAN",Stanovanje,štirisobno,2009,,79.0,229000.0
5957,"KOPER, ŠKOCJAN",Hiša,Dvojček,2008,359.0,126.0,357000.0
5958,"KOPER, ŠKOCJAN",Hiša,Dvojček,2009,310.0,127.1,330000.0
5959,"KOPER, ŠKOCJAN",Hiša,Dvojček,2009,310.0,127.1,330000.0
5960,"KOPER, ŠKOCJAN",Hiša,Dvojček,2009,227.0,210.0,345000.0
5961,"KOPER, ŠKOCJAN",Stanovanje,petsobno,2009,227.0,210.0,345000.0
5962,"KOPER, ŠMARJE",Stanovanje,enosobno,2006,,56.0,115000.0
5963,"KOPER, ŠMARJE",Hiša,Samostojna,2005,650.0,191.0,389000.0
5964,"KOPER, ŠMARJE",Hiša,Vrstna,1870,463.0,230.0,299000.0
5965,"KOPER, ŠMARJE NAD KOPROM",Stanovanje,dvosobno,2002,,45.0,115000.0
5966,"KOPER, ULICA 15. MAJA",Poslovni prostor,Pisarna,1963,,30.6,75000.0
5967,"KOPER, ULICA AGRARNE REFORME 4",Stanovanje,Soba,1900,,26.6,21800.0
5968,"KOPER, ULICA TALCEV 4",Stanovanje,dvosobno,1860,,74.7,92700.0
5969,"KOPER, VOJKOVO NABREŽJE",Stanovanje,dvosobno,2000,,48.0,120000.0
5970,"KOPER, VOJKOVO NABREŽJE",Hiša,Vrstna,1987,,115.6,260000.0
5971,"KOPER, VOJKOVO NABREŽJE",Hiša,Vrstna,1987,,115.6,259000.0
5972,"KOPER, ZGORNJE ŠKOFIJE",Stanovanje,štirisobno,1985,200.0,156.3,195000.0
5973,"KOPER, ZGORNJE ŠKOFIJE",Hiša,Samostojna,2004,1223.0,473.4,650000.0
5974,"KOPER, ŽUSTERNA",Poslovni prostor,Prostor za storitve,1960,,38.0,125000.0
5975,"KOPER, ŽUSTERNA",Hiša,Drugo,1970,214.0,167.0,450000.0
5976,"KOPER, ŽUSTERNA 3",Stanovanje,štirisobno,1985,,100.0,230000.0
5977,"KOPER, ŽUSTERNA 3",Stanovanje,štirisobno,1985,,107.7,210000.0
5978,"KOPER, ŽUSTERNA III",Hiša,Dvojček,2009,407.0,231.5,560000.0
5979,"KOPER, ŽUSTERNA ZA HOTELOM",Počitniški objekt,Apartma,1996,,56.0,169000.0
5980,"KOPRIVA, CENTER",Hiša,Samostojna,1900,224.0,207.0,84900.0
5981,"KOPRIVA, DUTOVLJE OKOLICA",Hiša,Vrstna,1945,1496.0,117.0,95000.0
5982,KORTE,Hiša,Vrstna,1900,,74.3,64700.0
5983,KORTE,Stanovanje,trisobno,1985,,76.3,169000.0
5984,KORTE,Hiša,Vrstna,1968,,78.0,120000.0
5985,KORTE,Hiša,Vrstna,1900,181.0,95.0,64700.0
5986,KORTE,Stanovanje,štirisobno,2010,,105.0,150000.0
5987,KORTE,Stanovanje,štirisobno,2018,29.0,108.8,149000.0
5988,KORTE,Stanovanje,štirisobno,2019,70.0,108.8,148000.0
5989,KORTE,Hiša,Samostojna,2017,769.0,130.0,410000.0
5990,KORTE,Stanovanje,štirisobno,1985,,145.9,195000.0
5991,KORTE,Hiša,Vrstna,1950,122.0,184.0,250000.0
5992,KORTE,Hiša,Samostojna,1850,328.0,188.0,160000.0
5993,KORTE,Hiša,Samostojna,1850,328.0,188.0,160000.0
5994,KORTE,Hiša,Samostojna,1850,,188.1,160000.0
5995,KORTE,Hiša,Dvostanovanjska,1975,840.0,220.0,295000.0
5996,KORTE,Hiša,Samostojna,1998,,249.0,420000.0
5997,KORTE,Hiša,Samostojna,1998,1281.0,249.0,420000.0
5998,KORTE,Hiša,Samostojna,1985,1072.0,336.3,602000.0
5999,"KORTE, KONČNA",Hiša,Vrstna,1968,211.0,74.7,120000.0
6000,"KORTE, NA ROBU VASI",Hiša,Samostojna,1975,860.0,220.0,295000.0
6001,"KORTE, NOVI DEL, MANJŠI ZASELEK",Stanovanje,trisobno,1985,,76.0,169000.0
6002,"KORTE, NOVI DEL, MANJŠI ZASELEK",Stanovanje,štirisobno,1985,,145.0,195000.0
6003,"KORTE, OB ZELENEM PASU",Hiša,Samostojna,1995,998.0,512.0,280000.0
6004,"KORTE, V VASI",Hiša,Dvojček,1974,860.0,240.0,299000.0
6005,KOŠTABONA,Hiša,Vrstna,1960,46.0,75.0,115000.0
6006,"KOŠTABONA, NAD VASJO",Posest,Kmetija,1900,3360.0,30.0,80000.0
6007,KOZINA,Garaža,Vsi tipi,2008,,3.3,1000.0
6008,KOZINA,Stanovanje,enosobno,2009,,35.5,79000.0
6009,KOZINA,Stanovanje,štirisobno,2020,,88.0,152368.0
6010,KOZINA,Poslovni prostor,Prostor za storitve,1980,,107.0,160000.0
6011,KOZINA,Hiša,Vrstna,1935,175.0,140.0,190000.0
6012,KOZINA,Hiša,Samostojna,2009,592.0,156.0,319000.0
6013,KOZINA,Poslovni prostor,Gostinski lokal,2009,60.0,160.0,320000.0
6014,KOZINA,Poslovni prostor,Gostinski lokal,2009,,178.6,350000.0
6015,KOZINA,Poslovni prostor,Neživilska trgovina,2007,,178.7,750.0
6016,KOZINA,Poslovni prostor,Prostor za storitve,2009,,179.2,320000.0
6017,KOZINA,Poslovni prostor,Gostinski lokal,2009,,179.2,350000.0
6018,KOZINA,Hiša,Samostojna,1994,2890.0,282.0,390000.0
6019,KOZINA,Poslovni prostor,Večji poslovni kompleks,1980,1279.0,625.0,600000.0
6020,KOZINA,Hiša,Samostojna,1901,2379.0,650.0,530000.0
6021,"KOZINA, 1A SONČNA LOKACIJA",Poslovni prostor,Gostinski lokal,2009,20.0,158.6,350000.0
6022,"KOZINA, BREZOVO BRDO",Hiša,Samostojna,1947,2200.0,73.0,86000.0
6023,"KOZINA, CENTER",Poslovni prostor,Pisarna,2018,,50.36,48849.2
6024,"KOZINA, CENTER",Poslovni prostor,Pisarna,2018,,62.88,60993.6
6025,"KOZINA, CENTER",Poslovni prostor,Gostinski lokal,1980,,107.0,159000.0
6026,"KOZINA, CENTER KOZINE",Poslovni prostor,Gostinski lokal,2009,,178.6,350000.0
6027,"KOZINA, CENTER KOZINE - MESTNI TRG",Poslovni prostor,Prostor za storitve,1989,88.0,88.0,119000.0
6028,"KOZINA, IOC HRPELJE",Poslovni prostor,Kombiniran prostor,2007,1563.0,568.86,559000.0
6029,"KOZINA, NASELJE BRINJE - SB3 43",Stanovanje,štiriinpolsobno,2019,,164.61,179100.0
6030,"KOZINA, NASELJE BRINJE SB3 38",Stanovanje,petsobno,2019,,143.24,156750.0
6031,"KOZINA, OKOLICA",Hiša,Samostojna,1927,1555.0,120.0,290000.0
6032,"KOZINA, OKOLICA",Hiša,Samostojna,1955,635.0,168.0,195000.0
6033,"KOZINA, RITOMEČE - BREZOVO BRDO",Hiša,Samostojna,1947,,74.0,86000.0
6034,"KOZINA, STROGI CENTER KOZINE",Poslovni prostor,Večji poslovni kompleks,1990,2164.0,650.0,690000.0
6035,"KOZINA, TIK OB IZVOZU IZ AVTOCESTE KP - LJ",Poslovni prostor,Pisarna,2008,,25.0,38000.0
6036,"KOZJANE, NA ROBU VASI",Hiša,Samostojna,1906,823.0,120.0,86000.0
6037,"KOZJANE, SMER KOZINA - PRI TATRAH",Hiša,Samostojna,1920,1543.0,90.0,65000.0
6038,"KREPLJE, DUTOVLJE OKOLICA",Hiša,Vrstna,1800,475.0,130.0,76000.0
6039,KRIŽ,Hiša,Vrstna,1930,300.0,125.0,340000.0
6040,KRIŽ,Hiša,Samostojna,1993,1545.0,150.0,125000.0
6041,KRIŽ,Hiša,Vrstna,2010,,153.0,150000.0
6042,KRIŽ,Hiša,Samostojna,1973,1126.0,160.0,190000.0
6043,KRIŽ,Hiša,Samostojna,2005,958.0,256.5,345000.0
6044,KRIŽ,Hiša,Samostojna,2002,2759.0,264.0,465000.0
6045,KRIŽ,Hiša,Samostojna,2003,2759.0,285.0,465000.0
6046,KRIŽ,Posest,Kmetija,1850,1117.0,457.0,398000.0
6047,KRIŽ,Posest,Kmetija,1975,,90022.0,550000.0
6048,"KRIŽ, 189 STARO VAŠKO JEDRO",Hiša,Samostojna,1874,723.0,518.0,405000.0
6049,"KRIŽ, 226D",Hiša,Vrstna,2008,524.0,213.0,130000.0
6050,"KRIŽ, PRI SEŽANI",Hiša,Vrstna,2019,215.0,110.41,165880.0
6051,"KRIŽ, STRNJENO NASELJE",Hiša,Dvostanovanjska,1998,866.0,400.0,398000.0
6052,"KRIŽ, V MIRNEM DELU NARAVE",Hiša,Dvojček,2009,524.0,213.0,115000.0
6053,KRKAVČE,Hiša,Vrstna,1800,,90.0,135000.0
6054,KRKAVČE,Hiša,Vrstna,1900,59.0,132.0,85000.0
6055,KRKAVČE,Hiša,Samostojna,1900,2620.0,153.0,189500.0
6056,KRKAVČE,Hiša,Samostojna,1986,19931.0,186.0,800000.0
6057,KRKAVČE,Hiša,Vrstna,1900,400.0,250.0,100000.0
6058,"KRKAVČE, HIŠA IN GOSPODARSKO POSLOPJE",Hiša,Vrstna,1970,280.0,90.0,150000.0
6059,"KRKAVČE, INVESTICIJSKA NEPREMIČNINA V VASI",Hiša,Samostojna,1900,1230.0,320.0,599000.0
6060,KRVAVI POTOK,Hiša,Samostojna,2009,592.0,156.1,319000.0
6061,KRVAVI POTOK,Hiša,Samostojna,1962,2218.0,250.0,295000.0
6062,KRVAVI POTOK,Hiša,Samostojna,1994,2890.0,282.0,390000.0
6063,KRVAVI POTOK,Hiša,Samostojna,1994,2890.0,282.0,390000.0
6064,KRVAVI POTOK,Hiša,Samostojna,1963,2218.0,294.0,335000.0
6065,LABOR,Hiša,Vrstna,1900,194.0,155.0,83000.0
6066,"LABOR, NA SAMEM",Hiša,Samostojna,1950,30000.0,131.0,170000.0
6067,"LABOR, NA SAMEM",Hiša,Samostojna,1950,30000.0,131.0,170000.0
6068,"LABOR, PRI KOPRU, BREZ PROVIZIJE KUPCA",Hiša,Samostojna,1986,579.0,130.5,325000.0
6069,"LABOR, STROGI CENTER VASI",Hiša,Samostojna,1960,189.0,96.0,35000.0
6070,LAŽE,Hiša,Samostojna,1930,4692.0,321.0,590000.0
6071,LISJAKI,Hiša,Vrstna,1970,190.0,275.0,100000.0
6072,LOKEV,Poslovni prostor,Kombiniran prostor,1950,225.0,96.0,118000.0
6073,LOKEV,Hiša,Samostojna,2019,550.0,150.0,169000.0
6074,LOKEV,Poslovni prostor,Kombiniran prostor,1950,225.0,228.0,165000.0
6075,LOKEV,Hiša,Vrstna,1920,1010.0,360.0,305000.0
6076,"LOKEV, SEŽANA OKOLICA",Hiša,Samostojna,1890,340.0,80.0,30000.0
6077,LOPAR,Hiša,Vrstna,1900,225.0,102.0,55000.0
6078,LOPAR,Hiša,Samostojna,1910,1348.0,225.2,314000.0
6079,LOPAR,Hiša,Samostojna,1975,1109.0,235.0,490000.0
6080,LUCIJA,Stanovanje,garsonjera,2018,,26.0,109000.0
6081,LUCIJA,Stanovanje,enosobno,1986,,33.3,98000.0
6082,LUCIJA,Stanovanje,enosobno,1986,,33.3,118000.0
6083,LUCIJA,Stanovanje,enosobno,1989,,40.9,115000.0
6084,LUCIJA,Poslovni prostor,Pisarna,1999,,43.7,129500.0
6085,LUCIJA,Poslovni prostor,Drugo,1991,,50.0,98000.0
6086,LUCIJA,Hiša,Samostojna,1980,1043.0,51.23,280000.0
6087,LUCIJA,Stanovanje,dvosobno,1971,,56.9,159900.0
6088,LUCIJA,Stanovanje,dvosobno,2010,,59.0,175000.0
6089,LUCIJA,Stanovanje,dvosobno,2005,,63.24,240000.0
6090,LUCIJA,Stanovanje,dvosobno,2005,,63.24,240000.0
6091,LUCIJA,Stanovanje,dvosobno,1986,,65.9,180000.0
6092,LUCIJA,Hiša,Dvostanovanjska,1971,497.0,69.92,265000.0
6093,LUCIJA,Počitniški objekt,Hiša,1971,497.0,69.92,265000.0
6094,LUCIJA,Stanovanje,dvosobno,2005,,71.0,260000.0
6095,LUCIJA,Stanovanje,dvosobno,2006,,71.05,260000.0
6096,LUCIJA,Stanovanje,dvoinpolsobno,2005,,71.05,275000.0
6097,LUCIJA,Stanovanje,dvoinpolsobno,1982,,73.3,165000.0
6098,LUCIJA,Stanovanje,trisobno,1988,,75.2,195000.0
6099,LUCIJA,Stanovanje,trisobno,1988,,75.2,195000.0
6100,LUCIJA,Stanovanje,trisobno,1988,,75.2,195000.0
6101,LUCIJA,Stanovanje,trisobno,1988,,75.24,195000.0
6102,LUCIJA,Stanovanje,trisobno,1988,,75.24,195000.0
6103,LUCIJA,Stanovanje,trisobno,1987,,75.8,205000.0
6104,LUCIJA,Stanovanje,dvosobno,2005,,81.0,495000.0
6105,LUCIJA,Stanovanje,trisobno,1980,,82.0,152000.0
6106,LUCIJA,Stanovanje,dvoinpolsobno,1980,,85.0,165000.0
6107,LUCIJA,Stanovanje,trisobno,1981,,90.0,279000.0
6108,LUCIJA,Stanovanje,Drugo,1993,,94.5,287000.0
6109,LUCIJA,Stanovanje,štirisobno,1980,,100.0,269000.0
6110,LUCIJA,Stanovanje,štirisobno,1993,,104.0,300000.0
6111,LUCIJA,Stanovanje,petsobno,2010,,106.0,280000.0
6112,LUCIJA,Stanovanje,štirisobno,1991,,110.3,305000.0
6113,LUCIJA,Stanovanje,štirisobno,1961,13588.0,130.9,290000.0
6114,LUCIJA,Stanovanje,petsobno,2010,,138.0,280000.0
6115,LUCIJA,Stanovanje,štirisobno,2012,,138.4,280000.0
6116,LUCIJA,Stanovanje,petsobno,2010,,138.4,280000.0
6117,LUCIJA,Stanovanje,petsobno,2010,,138.4,280000.0
6118,LUCIJA,Hiša,Vrstna,1988,113.0,150.0,298000.0
6119,LUCIJA,Hiša,Vrstna,1988,113.0,150.0,290000.0
6120,LUCIJA,Stanovanje,štirisobno,1991,,165.7,339000.0
6121,LUCIJA,Stanovanje,štirisobno,1991,,186.0,480000.0
6122,LUCIJA,Hiša,Dvojček,1867,800.0,193.5,250000.0
6123,LUCIJA,Hiša,Vrstna,1991,196.0,197.3,449000.0
6124,LUCIJA,Stanovanje,štirisobno,2005,,202.4,990000.0
6125,LUCIJA,Stanovanje,štirisobno,1995,,208.0,470000.0
6126,LUCIJA,Stanovanje,petsobno,2010,199.0,251.0,470000.0
6127,LUCIJA,Hiša,Samostojna,1983,643.0,264.3,750000.0
6128,LUCIJA,Poslovni prostor,Večji poslovni kompleks,1998,,280.0,250000.0
6129,LUCIJA,Hiša,Samostojna,1980,863.0,292.8,1400000.0
6130,LUCIJA,Poslovni prostor,Kombiniran prostor,1900,,300.0,250000.0
6131,LUCIJA,Hiša,Samostojna,1981,755.0,375.22,850000.0
6132,LUCIJA,Hiša,Samostojna,1981,755.0,379.0,850000.0
6133,LUCIJA,Hiša,Samostojna,1981,755.0,380.0,850000.0
6134,LUCIJA,Hiša,Samostojna,1986,4311.0,450.0,1250000.0
6135,LUCIJA,Hiša,Samostojna,1961,824.0,457.3,880000.0
6136,LUCIJA,Posest,Nezazidljiva,1980,,1043.0,280000.0
6137,"LUCIJA, BLIŽINA MERCATOR DISKONTA",Stanovanje,dvosobno,1987,,69.2,187000.0
6138,"LUCIJA, BLIŽINA MERCATORJA, TPC - JA",Stanovanje,Drugo,1991,,50.0,143000.0
6139,"LUCIJA, BLIŽINA OSNOVNE ŠOLE",Stanovanje,dvosobno,1971,,56.9,159900.0
6140,"LUCIJA, BLIŽINA ŠOLE",Stanovanje,dvosobno,1986,,52.3,150000.0
6141,"LUCIJA, BLIŽINA TPC - JA",Stanovanje,štirisobno,1994,,94.5,287000.0
6142,"LUCIJA, CENTER LUCIJE",Stanovanje,štirisobno,1994,,94.5,287000.0
6143,"LUCIJA, DVIGALO",Stanovanje,trisobno,1981,,75.6,182000.0
6144,"LUCIJA, KAMPOLIN",Hiša,Vrstna,1988,113.0,150.0,255000.0
6145,"LUCIJA, KAMPOLIN",Hiša,Vrstna,1977,142.0,201.3,389000.0
6146,"LUCIJA, LIMINJAN",Hiša,Samostojna,1890,12673.0,100.0,360000.0
6147,"LUCIJA, LIMINJAN",Hiša,Samostojna,1989,650.0,180.0,298000.0
6148,"LUCIJA, LIMINJANSKA",Stanovanje,trisobno,1980,,69.5,175000.0
6149,"LUCIJA, LIMINJANSKA ULICA",Stanovanje,trisobno,1985,,81.3,170000.0
6150,"LUCIJA, MIRNI PREDEL",Stanovanje,petsobno,2010,,106.0,280000.0
6151,"LUCIJA, NAD HOTELOM METROPOL",Hiša,Samostojna,1978,600.0,400.0,1500000.0
6152,"LUCIJA, OBALA",Stanovanje,garsonjera,1980,,26.0,107000.0
6153,"LUCIJA, OBRTNA ZBORNICA",Poslovni prostor,Pisarna,1990,,27.5,37500.0
6154,"LUCIJA, OC 1KM OD MORJA",Stanovanje,petsobno,2010,,138.0,280000.0
6155,"LUCIJA, OKOLICA",Stanovanje,petsobno,2013,,138.4,280000.0
6156,"LUCIJA, PORTOROZ",Stanovanje,trisobno,2005,,70.0,250000.0
6157,"LUCIJA, PORTOROŽ",Hiša,Samostojna,1981,755.0,375.0,850000.0
6158,"LUCIJA, PRI OSNOVNI ŠOLI",Hiša,Vrstna,2007,202.0,220.0,425000.0
6159,"LUCIJA, PRVA LINIJA DO MORJA",Poslovni prostor,Kombiniran prostor,1979,,40.0,135000.0
6160,"LUCIJA, PRVA LINIJA DO MORJA",Stanovanje,dvosobno,1979,,43.0,135000.0
6161,"LUCIJA, REZIDENCA",Stanovanje,dvosobno,2005,,74.4,240000.0
6162,"LUCIJA, REZIDENCA PARK",Stanovanje,trisobno,2005,,70.9,250000.0
6163,"LUCIJA, REZIDENCA PARK",Stanovanje,dvosobno,2005,,71.05,260000.0
6164,"LUCIJA, REZIDENCA PARK",Stanovanje,dvosobno,2005,,74.6,340000.0
6165,"LUCIJA, REZIDENCA PARK",Stanovanje,dvosobno,2006,,81.0,495000.0
6166,"LUCIJA, REZIDENCA PARK POGLED NA MORJE",Stanovanje,dvoinpolsobno,2005,,80.0,349000.0
6167,"LUCIJA, REZIDENCA PARK. POGLED NA MORJE",Stanovanje,dvoinpolsobno,2005,,79.86,349000.0
6168,"LUCIJA, TPC",Garaža,Parkirno mesto,1995,,12.3,12000.0
6169,"LUCIJA, TPC",Poslovni prostor,Prostor za storitve,1980,,17.7,45000.0
6170,"LUCIJA, TPC",Poslovni prostor,Drugo,1980,89.0,42.1,89000.0
